cliente_id,nombre,apellido,email,telefono,fecha_registro
86,Hilda,Díaz,hilda.diaz@example.com,555-3333,2023-01-10
87,Ignacio,Sánchez,ignacio.sanchez@example.com,555-4444,2023-01-15
88,Javier,Torres,javier.torres@example.com,555-5555,2023-01-20
89,Katherine,Ramos,katherine.ramos@example.com,555-6666,2023-01-25
90,Luciano,Cruz,luciano.cruz@example.com,555-7777,2023-01-30
91,Marisa,Morales,marisa.morales@example.com,555-8888,2023-02-01
92,Nicolás,García,nicolas.garcia@example.com,555-9999,2023-02-05
93,Oscar,Hernández,oscar.hernandez@example.com,555-0000,2023-02-10
94,Paola,López,paola.lopez@example.com,555-1111,2023-02-15
95,Quintín,Gómez,quintin.gomez@example.com,555-2222,2023-02-20
96,Rocío,Martínez,rocio.martinez@example.com,555-3333,2023-02-25
97,Santiago,Díaz,santiago.diaz@example.com,555-4444,2023-02-28
98,Tatiana,Sánchez,tatiana.sanchez@example.com,555-5555,2023-03-01
99,Umberto,Torres,umberto.torres@example.com,555-6666,2023-03-05
100,Valeria,Ramos,valeria.ramos@example.com,555-7777,2023-03-10
101,Víctor,Cruz,victor.cruz@example.com,555-8888,2023-03-15
102,Wendy,Morales,wendy.morales@example.com,555-9999,2023-03-20
103,Xavier,García,xavier.garcia@example.com,555-0000,2023-03-25
104,Yaneth,Hernández,yaneth.hernandez@example.com,555-1111,2023-03-30
105,Zulema,López,zulema.lopez@example.com,555-2222,2023-04-01
